datum;wahl;ags;gebiet-nr;gebiet-name;max-schnellmeldungen;anz-schnellmeldungen;A1;A2;A3;A;B;B1;C;D;unveraendert_1;veraendert_1;panasch_1;D1;D1_1;D1_2;D1_3;D1_4;D1_5;D1_6;D1_7;D1_8;D1_9;D1_10;D1_11;D1_12;D1_13;D1_14;D1_15;D1_16;D1_17;D1_18;D1_19;D1_20;D1_21;D1_22;D1_23;D1_24;D1_25;D1_26;D1_27;D1_28;D1_29;D1_30;D1_31;D1_32;D1_33;D1_34;D1_35;D1_36;D1_37;D1_38;D1_39;D1_40;D1_41;D1_42;D1_43;D1_44;D1_45;D1_46;D1_47;D1_48;D1_49;D1_50;D1_51;D1_52;D1_53;D1_54;D1_55;D1_56;D1_57;D1_58;D1_59;D1_60;D1_61;D1_62;D1_63;D1_64;D1_65;D1_66;D1_67;D1_68;D1_69;D1_70;D1_71;unveraendert_2;veraendert_2;panasch_2;D2;D2_1;D2_2;D2_3;D2_4;D2_5;D2_6;D2_7;D2_8;D2_9;D2_10;D2_11;D2_12;D2_13;D2_14;D2_15;D2_16;D2_17;D2_18;D2_19;D2_20;D2_21;D2_22;D2_23;D2_24;D2_25;D2_26;D2_27;D2_28;D2_29;D2_30;D2_31;D2_32;D2_33;D2_34;D2_35;D2_36;D2_37;D2_38;D2_39;D2_40;D2_41;D2_42;D2_43;D2_44;D2_45;D2_46;D2_47;D2_48;D2_49;D2_50;D2_51;D2_52;D2_53;D2_54;D2_55;D2_56;D2_57;unveraendert_3;veraendert_3;panasch_3;D3;D3_1;D3_2;D3_3;D3_4;D3_5;D3_6;D3_7;D3_8;D3_9;D3_10;D3_11;D3_12;D3_13;D3_14;D3_15;D3_16;D3_17;D3_18;D3_19;D3_20;D3_21;D3_22;D3_23;D3_24;D3_25;D3_26;D3_27;D3_28;D3_29;D3_30;D3_31;D3_32;D3_33;D3_34;D3_35;D3_36;D3_37;D3_38;D3_39;D3_40;D3_41;D3_42;D3_43;D3_44;D3_45;D3_46;D3_47;D3_48;D3_49;D3_50;D3_51;D3_52;D3_53;D3_54;D3_55;D3_56;D3_57;D3_58;unveraendert_4;veraendert_4;panasch_4;D4;D4_1;D4_2;D4_3;D4_4;D4_5;D4_6;D4_7;D4_8;D4_9;D4_10;unveraendert_5;veraendert_5;panasch_5;D5;D5_1;D5_2;D5_3;D5_4;D5_5;D5_6;D5_7;D5_8;D5_9;D5_10;D5_11;D5_12;D5_13;D5_14;D5_15;D5_16;D5_17;D5_18;D5_19;D5_20;D5_21;D5_22;D5_23;D5_24;D5_25;D5_26;D5_27;D5_28;D5_29;D5_30;D5_31;D5_32;D5_33;D5_34;D5_35;D5_36;D5_37;D5_38;D5_39;D5_40;D5_41;D5_42;D5_43;unveraendert_7;veraendert_7;panasch_7;D7;D7_1;D7_2;D7_3;D7_4;D7_5;D7_6;D7_7;D7_8;D7_9;D7_10;D7_11;D7_12;D7_13;D7_14;D7_15;D7_16;D7_17;D7_18;D7_19;D7_20;D7_21;D7_22;D7_23;D7_24;D7_25;D7_26;D7_27;D7_28;D7_29;D7_30;D7_31;D7_32;D7_33;D7_34;D7_35;D7_36;D7_37;D7_38;D7_39;D7_40;D7_41;D7_42;D7_43;D7_44;D7_45;D7_46;D7_47;D7_48;D7_49;D7_50;D7_51;D7_52;D7_53;D7_54;D7_55;D7_56;D7_57;D7_58;D7_59;D7_60;D7_61;D7_62;D7_63;D7_64;D7_65;D7_66;D7_67;D7_68;D7_69;D7_70;unveraendert_8;veraendert_8;panasch_8;D8;D8_1;D8_2;D8_3;D8_4;D8_5;D8_6;D8_7;D8_8;D8_9;D8_10;D8_11;D8_12;D8_13;D8_14;D8_15;D8_16;D8_17;D8_18;D8_19;D8_20;D8_21;D8_22;D8_23;D8_24;D8_25;D8_26;D8_27;unveraendert_9;veraendert_9;panasch_9;D9;D9_1;D9_2;D9_3;D9_4;D9_5;D9_6;D9_7;D9_8;D9_9;D9_10;D9_11;D9_12;D9_13;D9_14;D9_15;D9_16;unveraendert_10;veraendert_10;panasch_10;D10;D10_1;D10_2;D10_3;D10_4;D10_5;D10_6;D10_7;D10_8;D10_9;D10_10;D10_11;D10_12;D10_13;D10_14;D10_15;D10_16;D10_17;D10_18;D10_19;D10_20;D10_21;D10_22;D10_23;D10_24;D10_25;D10_26;D10_27;D10_28;D10_29;D10_30;unveraendert_11;veraendert_11;panasch_11;D11;D11_1;D11_2;D11_3;D11_4;D11_5;D11_6;D11_7;D11_8;D11_9;unveraendert_12;veraendert_12;panasch_12;D12;D12_1;D12_2;D12_3;D12_4;D12_5;D12_6;D12_7;D12_8;D12_9;D12_10;D12_11;D12_12;unveraendert_13;veraendert_13;panasch_13;D13;D13_1;D13_2;D13_3;D13_4;D13_5;D13_6;D13_7;D13_8;D13_9;D13_10;D13_11;D13_12;D13_13;D13_14
14.03.2021;Stadtverordnetenwahl;06534014;;Gisselberg;2;2;470;209;0;679;396;201;9;21284;68;21;14;6124;207;132;120;141;130;131;118;124;131;113;105;110;113;125;111;97;108;105;151;100;100;95;109;100;96;89;92;97;90;97;98;105;96;93;96;96;92;101;92;91;94;94;95;91;93;93;93;102;96;100;89;92;83;87;85;96;81;73;90;;;;;;;;;;;;;42;9;26;4741;259;100;131;86;92;88;84;95;84;93;101;79;80;75;81;76;85;84;94;82;82;79;76;85;76;80;87;82;82;78;76;77;73;77;74;77;77;74;73;72;73;72;72;81;77;75;71;70;65;64;59;68;63;56;69;54;91;59;18;22;5898;203;167;125;131;124;150;117;126;109;105;103;108;103;109;100;107;104;100;97;98;96;98;92;92;103;90;101;97;90;94;97;89;87;92;88;86;86;87;92;97;89;90;86;82;86;81;80;80;83;83;77;90;77;85;82;81;80;139;8;1;0;342;36;36;30;30;30;30;30;30;30;30;3;1;1;500;55;32;29;23;16;14;13;17;14;14;13;13;16;16;16;11;14;10;10;11;11;8;7;6;7;6;5;6;9;8;5;5;5;5;5;5;5;5;5;5;5;5;5;14;1;10;1585;52;49;57;42;42;37;35;30;42;37;33;35;33;26;32;25;29;26;31;25;32;24;27;24;31;23;29;23;26;24;23;26;27;25;22;23;24;21;21;23;20;22;19;25;19;22;19;19;31;18;21;17;20;15;20;14;17;14;17;;;;;;;;;;;;5;0;7;697;71;38;36;38;25;28;27;25;26;20;20;20;20;20;20;20;22;19;19;19;20;20;19;22;19;17;19;1;0;0;102;18;12;6;6;10;5;4;4;4;4;4;4;4;4;7;3;5;2;9;1095;63;66;55;49;49;58;45;45;59;36;33;38;34;36;31;35;31;29;27;27;34;29;25;25;24;23;25;20;15;15;0;0;1;33;6;3;3;3;3;3;3;3;3;2;0;1;117;9;9;9;9;9;9;9;9;9;9;9;9;1;0;0;50;6;3;3;3;3;3;3;3;3;3;5;3;3;3
14.03.2021;Stadtverordnetenwahl;06534014;;Haddamshausen;2;2;309;111;0;420;246;105;7;12349;32;34;10;4037;153;74;82;88;112;77;65;78;75;68;65;68;89;68;70;65;69;66;63;66;79;79;82;71;66;69;65;65;66;69;66;66;66;66;65;67;66;68;66;66;62;65;66;64;63;62;61;64;60;63;55;55;55;58;55;64;57;36;38;;;;;;;;;;;;;20;3;4;1621;86;30;34;33;28;30;30;31;28;27;28;27;29;27;32;27;28;27;28;34;28;27;28;28;28;32;28;30;28;26;27;28;27;26;25;26;24;24;24;25;24;24;25;25;25;25;25;24;23;23;23;26;22;23;26;23;28;36;13;7;3189;85;71;68;63;60;64;65;63;69;51;56;61;56;55;50;50;50;50;50;50;53;57;50;53;50;50;50;56;52;56;50;53;56;52;52;55;54;54;54;54;48;60;47;46;52;46;69;46;46;46;45;51;50;50;54;44;49;53;11;2;3;660;60;60;60;60;60;60;60;60;60;60;12;1;2;859;40;32;38;29;29;30;30;29;26;26;26;28;27;26;26;14;16;14;14;14;15;15;14;14;14;14;14;14;17;14;14;14;14;14;15;16;15;15;14;14;16;13;13;10;3;2;938;28;23;34;22;22;25;22;22;21;22;20;18;19;19;18;21;18;18;15;21;15;13;16;13;13;13;16;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;14;13;13;13;13;13;14;13;13;13;13;13;13;13;12;10;10;;;;;;;;;;;;5;1;2;474;39;23;22;16;16;16;16;17;17;16;17;16;16;16;16;16;16;15;15;15;16;14;14;14;14;14;18;1;0;0;52;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;5;0;1;378;17;18;14;15;14;15;14;13;12;12;12;15;12;12;13;12;12;12;12;11;11;11;15;11;11;11;11;11;7;6;0;0;0;30;3;3;3;3;3;3;3;3;3;0;0;2;56;4;5;4;4;4;4;4;4;7;4;4;4;1;0;0;55;10;3;3;3;4;3;3;3;3;3;4;3;3;3
14.03.2021;Stadtverordnetenwahl;06534014;;Hermershausen;2;2;238;74;0;312;192;67;4;9620;49;19;7;4222;148;85;74;73;76;73;73;70;70;70;73;70;70;73;70;70;83;76;70;70;80;72;73;70;70;70;70;73;70;70;70;73;70;70;70;70;70;73;70;70;73;70;70;70;70;70;70;70;69;69;67;67;67;66;66;63;60;55;49;;;;;;;;;;;;;20;4;7;1885;95;45;49;38;49;44;44;32;35;32;41;32;38;35;35;32;38;31;34;32;28;31;28;33;33;30;30;28;28;28;28;34;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;27;30;26;26;32;26;26;25;25;31;23;6;5;2138;72;57;46;48;37;45;42;38;48;37;36;37;33;41;38;32;34;34;33;35;34;32;35;35;35;36;37;32;37;39;32;34;32;33;44;32;38;31;34;31;31;30;31;34;39;34;36;30;31;30;31;30;33;30;32;29;29;44;12;5;0;509;49;46;46;46;46;46;46;46;46;46;0;2;1;198;15;8;11;8;4;4;4;4;4;5;4;5;3;3;5;3;3;3;3;3;5;5;6;5;6;3;3;3;10;3;13;3;3;3;5;3;3;3;3;4;1;1;1;0;0;0;80;18;10;12;4;4;3;2;1;0;6;4;0;1;3;0;1;0;2;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;0;0;0;0;;;;;;;;;;;;5;1;1;373;23;17;17;12;12;15;15;12;12;13;18;12;12;12;12;12;15;12;12;12;12;12;12;12;12;12;12;1;0;0;51;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;0;0;0;30;6;3;3;0;0;3;0;0;0;3;0;0;0;0;0;6;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;3;3;6;3;3;3;3;3;3;3;3;3;0;0;2;92;20;8;11;8;5;4;4;4;4;4;4;4;4;4
14.03.2021;Stadtverordnetenwahl;06534014;;Marbach;6;6;1624;988;0;2612;1639;919;37;89434;221;100;70;23170;926;492;483;532;509;442;442;426;484;441;421;430;424;420;415;396;446;425;405;426;412;393;443;386;397;367;387;362;391;394;373;359;352;376;356;374;343;357;360;340;343;344;346;357;331;365;338;331;338;345;323;390;301;398;289;287;286;254;297;;;;;;;;;;;;;219;32;84;20843;968;463;549;456;480;447;443;434;426;429;406;369;392;391;394;362;366;366;372;362;350;353;355;378;359;340;339;334;348;334;331;348;329;336;319;321;309;311;326;323;303;312;313;315;300;316;296;295;292;290;287;290;280;268;281;265;273;199;69;58;19877;749;546;405;417;362;441;366;376;356;419;345;360;370;350;360;335;339;336;333;321;320;322;330;320;316;328;317;334;322;329;317;304;316;305;323;301;330;300;328;294;292;319;303;285;291;280;285;276;337;276;278;304;276;275;291;273;243;411;12;1;9;1043;112;102;103;99;96;94;90;91;84;84;46;12;17;5561;448;251;221;213;201;193;186;167;163;155;145;152;151;154;267;99;95;80;79;81;94;87;94;92;77;82;80;72;92;84;107;71;77;73;72;80;85;79;69;134;84;81;94;91;12;32;8478;306;253;296;217;210;174;192;169;181;195;177;170;161;155;147;146;148;141;161;133;148;132;153;130;147;128;158;128;133;139;118;123;138;129;118;122;123;116;123;126;118;114;122;116;113;114;110;116;118;108;108;122;106;104;102;117;102;102;102;;;;;;;;;;;;44;8;13;4136;351;209;189;161;153;145;149;136;141;140;128;126;147;132;130;124;131;138;122;141;130;126;123;122;122;118;141;3;2;7;820;87;65;56;45;45;48;49;41;47;41;42;41;40;39;51;40;34;4;19;4242;228;226;188;194;165;231;150;190;138;161;136;150;138;129;120;135;119;114;114;122;121;120;106;125;124;103;101;95;64;63;1;1;0;180;21;24;27;15;19;19;16;9;13;8;1;6;688;56;67;56;52;53;53;52;49;53;49;49;47;3;1;2;396;80;23;23;20;20;26;23;20;20;28;20;32;20;20
14.03.2021;Stadtverordnetenwahl;06534014;;Michelbach;3;3;956;643;0;1599;1016;588;18;55694;161;55;46;15388;535;325;310;340;322;298;281;303;296;282;269;286;273;291;278;262;291;270;275;258;262;256;280;250;288;253;248;253;247;269;248;246;245;242;248;249;244;246;239;240;242;247;239;243;235;240;234;232;238;250;226;246;224;215;213;214;187;174;191;;;;;;;;;;;;;130;27;51;12072;549;244;269;226;242;237;216;235;220;248;232;214;215;212;209;214;214;205;226;219;211;214;200;219;200;198;197;201;198;193;196;210;241;195;189;194;187;189;186;190;186;185;191;190;184;192;180;178;176;176;173;184;173;169;183;165;190;150;67;41;15560;512;385;296;308;268;324;268;297;259;272;259;266;262;277;248;253;255;253;243;343;243;253;243;249;267;265;244;250;252;253;388;242;239;245;242;238;238;245;467;233;239;247;237;231;237;231;226;224;226;224;221;249;238;201;211;190;183;336;16;4;9;1036;100;95;99;91;91;92;89;92;105;91;35;11;11;3799;264;158;157;149;125;125;171;113;116;109;110;102;107;103;122;60;58;58;57;57;68;64;62;67;60;61;63;58;59;57;67;57;57;57;58;58;60;59;56;82;62;56;60;27;2;9;2562;117;68;112;56;58;51;52;42;53;50;47;54;44;39;41;42;39;38;43;41;46;40;52;38;43;41;54;38;38;38;38;38;41;40;38;41;40;37;37;37;37;37;36;37;35;34;33;39;41;32;32;39;32;33;31;42;33;29;28;;;;;;;;;;;;19;1;14;2257;191;108;101;91;97;87;81;75;72;87;72;75;80;74;69;69;77;78;67;70;73;67;65;63;65;60;73;0;0;1;152;29;21;10;6;10;9;8;5;8;4;5;6;4;4;7;9;18;6;13;2498;136;117;102;103;96;115;118;91;79;87;77;89;73;79;75;81;71;76;70;72;70;70;64;76;82;67;65;61;50;43;1;0;1;92;16;11;8;9;9;9;11;6;6;0;0;3;208;18;21;18;15;18;18;16;13;13;10;13;18;1;0;0;70;15;3;3;3;6;3;4;3;3;3;9;3;3;3
14.03.2021;Stadtverordnetenwahl;06534014;;Moischt;2;2;568;301;0;869;508;279;9;27134;82;41;16;8920;363;225;211;213;202;180;181;178;185;166;163;169;175;169;158;156;173;158;159;138;155;145;166;135;144;137;137;136;130;141;137;136;129;129;128;132;132;135;135;128;135;141;131;127;129;142;124;129;121;130;135;120;117;118;274;105;98;93;82;;;;;;;;;;;;;44;17;21;5028;266;100;163;98;100;101;100;93;99;108;110;83;86;89;96;82;94;84;89;104;91;75;81;101;86;79;83;80;83;80;81;84;72;80;73;80;77;77;71;83;69;76;86;74;69;75;69;73;68;70;71;84;61;67;70;61;68;68;39;27;7843;280;214;162;161;145;195;143;142;139;137;148;136;141;137;127;132;133;122;121;120;251;130;119;122;124;120;116;185;117;122;119;126;113;125;116;123;116;115;131;117;111;113;110;106;115;107;106;111;106;103;107;134;115;94;111;108;112;184;13;3;3;862;83;76;82;76;82;79;76;76;78;76;8;0;3;763;45;34;31;24;21;30;21;24;21;20;20;20;23;23;29;12;12;12;12;12;12;12;21;12;12;12;12;12;13;14;18;12;12;12;12;15;11;11;14;14;14;14;10;13;3;3;1204;39;36;56;32;24;21;25;20;21;21;25;21;24;24;22;24;21;17;18;17;18;18;18;18;21;18;21;18;18;25;18;18;23;21;21;18;18;18;18;18;18;17;20;17;17;17;16;16;16;16;16;19;16;16;16;16;14;16;13;;;;;;;;;;;;10;3;6;1284;116;73;56;51;58;44;44;39;41;41;40;43;37;37;37;40;43;37;37;40;36;39;46;35;38;33;47;1;0;1;119;16;14;12;5;5;8;9;5;5;7;4;4;7;4;6;4;11;0;1;760;55;35;32;23;23;29;23;29;23;24;26;24;23;23;23;26;23;23;23;26;23;23;23;23;26;26;22;22;14;11;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;207;21;19;16;15;15;15;16;15;15;15;15;15;2;0;0;144;34;9;9;12;9;9;9;8;7;8;6;6;6;6
14.03.2021;Stadtverordnetenwahl;06534014;;Ockershausen;9;9;3186;1539;0;4725;2559;1382;41;141517;264;122;78;28152;1028;667;630;695;640;580;550;567;577;535;514;513;511;522;508;469;642;491;465;514;495;599;497;471;489;442;450;443;430;448;443;431;429;431;441;456;423;439;433;424;417;422;434;421;419;416;402;396;395;441;390;387;375;375;372;357;336;316;349;;;;;;;;;;;;;370;69;157;36362;1650;839;949;789;815;782;727;782;741;749;720;637;688;656;670;626;652;640;670;631;632;629;611;660;626;609;609;589;598;575;579;604;569;583;559;555;550;551;552;550;535;543;537;541;549;530;516;514;524;500;493;500;484;482;485;455;531;373;133;101;37290;1356;1008;799;795;776;842;721;792;705;684;685;675;694;706;678;652;695;628;626;610;604;609;611;588;620;614;674;608;579;622;580;593;565;568;588;579;575;564;575;565;558;575;541;522;523;517;516;526;503;511;526;590;519;535;546;485;474;730;33;7;10;2028;216;194;190;181;186;185;172;176;177;173;44;12;16;5085;350;237;236;210;185;183;149;162;160;142;139;159;157;137;154;99;86;82;78;87;91;89;91;85;73;84;76;74;78;73;86;74;75;72;78;75;74;79;71;79;79;70;77;150;41;59;16487;739;520;635;460;481;372;403;355;381;371;350;315;295;285;291;277;298;264;296;251;277;253;281;245;279;236;258;244;251;240;232;244;242;232;225;241;223;228;226;224;220;235;227;220;218;215;209;236;219;207;214;225;200;201;190;214;191;162;164;;;;;;;;;;;;55;11;16;5112;458;277;244;215;203;190;174;166;167;183;169;158;156;158;159;157;169;153;155;173;150;146;151;149;147;144;155;6;0;8;954;142;80;76;48;57;46;49;47;45;43;47;43;41;44;54;48;76;13;33;8498;500;450;387;400;347;414;361;353;287;301;255;258;261;245;245;273;248;233;245;240;226;231;214;247;235;210;210;212;131;129;2;0;2;220;22;24;30;22;19;25;19;19;19;11;0;4;882;91;105;66;61;66;59;62;59;68;64;56;63;4;1;2;447;124;37;32;30;29;20;20;20;19;22;19;20;20;17
14.03.2021;Stadtverordnetenwahl;06534014;;Richtsberg;9;9;4238;645;0;4883;1538;573;52;78681;127;47;43;12686;506;279;280;266;233;246;236;238;252;225;227;217;239;233;224;210;230;229;212;231;228;210;258;211;211;200;216;207;202;209;231;197;203;199;214;223;196;200;190;197;202;194;192;186;191;192;184;186;194;212;177;183;180;180;170;186;153;148;161;;;;;;;;;;;;;121;36;44;12607;702;291;315;250;267;276;261;251;246;237;251;230;227;225;212;218;219;212;221;211;213;200;241;233;213;208;202;205;210;195;208;198;191;206;188;194;187;183;195;190;178;180;177;173;174;182;165;166;207;170;161;180;167;168;194;156;276;280;170;48;30560;1159;775;637;641;539;635;562;562;548;541;523;715;653;588;505;518;569;589;515;514;489;499;494;487;536;552;476;509;469;497;483;491;468;489;465;472;482;548;464;456;459;476;439;438;447;484;439;438;424;434;482;485;432;404;409;405;375;519;73;20;30;4214;407;387;389;384;381;377;376;378;379;382;29;7;7;2941;179;107;115;99;95;101;92;89;91;84;85;116;89;85;83;53;50;48;45;49;56;56;54;62;44;46;52;48;49;49;66;41;44;41;50;43;44;50;43;45;46;48;39;85;26;12;8144;309;231;297;209;196;170;184;165;165;172;162;155;143;141;140;140;136;136;141;118;134;119;127;137;132;116;123;118;118;156;126;117;131;119;123;119;121;119;122;126;121;117;120;115;111;114;114;112;115;109;115;109;108;101;119;139;100;98;94;;;;;;;;;;;;18;6;6;2040;178;102;97;80;88;69;66;66;70;69;62;64;63;69;59;62;62;64;59;61;69;58;65;65;64;63;78;6;1;4;731;88;55;44;37;45;43;52;35;43;35;35;34;34;41;36;37;31;4;19;3514;189;168;147;149;132;154;154;134;112;125;106;109;106;107;104;130;110;107;100;108;104;107;94;105;108;93;91;87;55;63;2;0;1;172;25;19;28;13;15;13;16;15;12;4;2;4;541;56;55;44;41;54;34;37;37;37;38;35;37;7;0;2;531;63;55;31;34;29;31;34;29;44;29;29;29;34;29
14.03.2021;Stadtverordnetenwahl;06534014;;Ronhausen;2;2;130;47;0;177;120;0;6;6034;18;12;5;2026;66;45;39;39;41;39;36;36;40;33;33;33;33;34;36;33;36;39;33;33;39;37;37;39;36;35;36;34;33;38;35;32;32;32;32;32;32;35;32;34;35;37;34;37;34;34;33;31;31;30;31;31;31;30;29;26;26;19;18;;;;;;;;;;;;;7;1;1;523;26;9;10;9;10;10;10;9;10;9;10;9;10;9;12;9;10;9;10;9;10;9;10;9;10;9;10;9;9;8;9;8;8;9;8;8;8;8;8;9;8;8;8;9;7;8;7;8;7;8;7;8;7;8;7;8;7;25;15;0;2050;63;46;34;34;34;34;35;34;34;34;34;35;34;35;34;34;35;34;34;34;34;34;34;34;34;35;37;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;33;33;33;36;37;39;33;32;31;29;38;6;1;1;330;30;30;30;30;30;30;30;30;30;30;5;1;1;437;24;18;15;15;15;15;18;15;15;15;15;14;14;14;14;9;9;9;9;8;6;6;6;6;6;6;6;6;6;12;6;6;6;6;6;6;9;6;6;6;9;6;6;1;0;0;95;4;4;4;1;1;1;1;4;1;1;4;1;1;1;4;4;1;1;1;1;4;1;1;1;1;1;1;1;1;1;1;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;1;1;1;1;1;4;1;1;1;4;;;;;;;;;;;;5;0;1;437;28;19;19;17;14;14;14;14;17;14;14;14;14;14;17;17;14;14;14;14;17;17;14;14;14;14;14;1;0;1;112;9;6;6;6;6;8;6;6;8;6;6;6;6;6;6;6;0;0;0;23;0;3;0;0;0;3;0;0;0;0;0;3;0;0;0;0;0;0;0;3;0;3;0;0;0;2;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
14.03.2021;Stadtverordnetenwahl;06534014;;Schröck;3;3;919;434;0;1353;806;404;12;43802;213;110;32;20584;627;405;396;388;395;374;367;414;367;350;469;358;351;353;354;350;360;350;369;352;360;366;379;350;354;347;347;341;337;349;344;334;338;338;338;347;335;358;328;328;324;366;451;324;319;331;317;321;318;322;310;301;296;291;298;277;272;236;243;;;;;;;;;;;;;74;21;25;7310;332;147;181;136;143;131;139;150;133;131;127;125;124;125;132;129;126;132;159;128;120;122;118;136;116;123;137;141;121;112;110;119;111;111;108;109;110;111;109;108;107;108;225;107;108;108;107;105;108;104;106;107;105;116;118;97;107;84;32;18;8132;297;210;160;146;150;176;148;159;142;137;146;146;133;143;138;131;134;132;143;131;131;123;129;134;133;127;133;130;127;133;228;155;126;135;146;134;134;137;130;121;120;134;119;119;118;118;118;117;117;113;116;128;109;108;114;107;105;179;9;1;4;569;59;63;59;50;53;50;47;47;47;47;21;1;3;1749;103;75;91;62;60;76;57;59;55;57;55;57;55;50;52;32;31;26;26;29;31;29;28;25;25;27;30;24;28;26;28;24;24;24;24;27;23;26;23;28;27;30;30;23;3;8;2146;63;54;65;52;50;47;45;40;49;42;52;38;41;35;41;35;41;35;37;35;38;38;39;35;38;34;40;34;37;40;34;37;34;38;34;35;33;32;32;33;32;31;31;31;30;32;30;28;28;28;27;27;26;25;24;27;29;24;24;;;;;;;;;;;;24;1;6;1964;153;106;95;73;78;73;77;77;71;75;59;57;57;57;58;59;61;68;60;65;57;57;56;62;59;57;69;4;0;2;400;40;31;28;22;21;21;21;21;21;20;20;20;20;20;29;23;4;0;1;468;24;26;19;26;16;26;18;15;20;14;12;12;12;12;19;13;18;12;13;11;13;11;11;20;11;11;11;11;7;7;1;0;0;49;8;5;4;6;6;4;4;4;4;4;0;2;266;25;25;22;22;22;20;20;18;21;17;17;17;1;0;1;165;17;15;12;13;9;18;9;9;9;9;9;9;9;9
14.03.2021;Stadtverordnetenwahl;06534014;;Südviertel;11;11;3999;2129;0;6128;3660;1945;71;204952;259;91;65;25753;910;583;579;591;549;541;490;506;538;528;455;481;461;457;442;452;483;506;456;519;471;425;452;424;434;405;418;411;405;436;398;408;394;393;410;398;390;388;402;384;389;388;425;396;378;379;381;375;372;410;358;361;352;350;340;360;323;322;321;;;;;;;;;;;;;673;118;324;69302;2877;1575;1809;1498;1645;1528;1520;1508;1418;1469;1375;1257;1330;1282;1294;1245;1257;1260;1305;1197;1196;1177;1167;1293;1193;1150;1158;1108;1150;1124;1110;1154;1065;1102;1075;1063;1032;1054;1047;1037;1004;1026;997;1013;991;1019;958;975;996;975;912;996;890;934;908;892;894;428;76;148;41854;1608;1137;990;990;799;914;812;884;770;745;744;768;762;858;786;716;871;716;691;667;669;679;712;673;721;742;638;673;644;734;640;692;627;644;651;630;626;640;601;613;648;695;608;589;606;591;582;580;580;603;565;635;547;551;573;555;506;747;39;6;20;2502;243;236;227;226;223;225;222;225;228;225;71;12;18;7265;459;325;353;309;274;259;227;232;231;220;209;205;222;200;194;130;121;112;118;114;127;125;123;136;115;114;114;109;129;116;132;110;104;107;109;112;103;105;103;104;112;118;111;293;71;133;32149;1103;913;1094;835;916;687;716;626;712;804;696;658;597;549;584;559;580;521;602;500;578;521;555;495;563;474;574;464;507;481;468;508;485;501;459;492;477;492;450;479;446;458;459;454;425;451;412;420;476;400;408;405;390;392;380;468;363;334;333;;;;;;;;;;;;47;7;20;5034;479;292;257;208;204;191;191;168;173;179;168;154;166;161;152;159;156;145;146;146;143;145;132;133;135;132;147;7;0;10;1397;186;111;103;78;95;78;75;63;94;64;64;60;57;62;73;66;131;16;88;17066;1001;1032;857;854;724;880;743;733;578;595;508;546;533;485;469;538;464;447;461;440;455;430;400;462;484;402;383;389;263;242;5;0;6;517;69;61;67;43;51;49;50;38;43;10;6;14;1476;140;174;127;116;113;106;109;104;111;101;95;89;6;2;1;637;177;52;65;41;30;25;25;25;25;26;25;26;29;34
