datum;wahl;ags;gebiet-nr;gebiet-name;max-schnellmeldungen;anz-schnellmeldungen;A1;A2;A3;A;B;B1;C;D;unveraendert_1;veraendert_1;panasch_1;D1;D1_1;D1_2;D1_3;D1_4;D1_5;D1_6;D1_7;D1_8;D1_9;D1_10;D1_11;D1_12;D1_13;D1_14;D1_15;D1_16;D1_17;D1_18;D1_19;D1_20;D1_21;D1_22;D1_23;D1_24;D1_25;D1_26;D1_27;D1_28;D1_29;D1_30;D1_31;D1_32;D1_33;D1_34;D1_35;D1_36;D1_37;D1_38;D1_39;D1_40;D1_41;D1_42;D1_43;D1_44;D1_45;D1_46;D1_47;D1_48;D1_49;D1_50;D1_51;D1_52;D1_53;D1_54;D1_55;D1_56;D1_57;D1_58;D1_59;D1_60;D1_61;D1_62;D1_63;D1_64;D1_65;D1_66;D1_67;D1_68;D1_69;D1_70;D1_71;unveraendert_2;veraendert_2;panasch_2;D2;D2_1;D2_2;D2_3;D2_4;D2_5;D2_6;D2_7;D2_8;D2_9;D2_10;D2_11;D2_12;D2_13;D2_14;D2_15;D2_16;D2_17;D2_18;D2_19;D2_20;D2_21;D2_22;D2_23;D2_24;D2_25;D2_26;D2_27;D2_28;D2_29;D2_30;D2_31;D2_32;D2_33;D2_34;D2_35;D2_36;D2_37;D2_38;D2_39;D2_40;D2_41;D2_42;D2_43;D2_44;D2_45;D2_46;D2_47;D2_48;D2_49;D2_50;D2_51;D2_52;D2_53;D2_54;D2_55;D2_56;D2_57;unveraendert_3;veraendert_3;panasch_3;D3;D3_1;D3_2;D3_3;D3_4;D3_5;D3_6;D3_7;D3_8;D3_9;D3_10;D3_11;D3_12;D3_13;D3_14;D3_15;D3_16;D3_17;D3_18;D3_19;D3_20;D3_21;D3_22;D3_23;D3_24;D3_25;D3_26;D3_27;D3_28;D3_29;D3_30;D3_31;D3_32;D3_33;D3_34;D3_35;D3_36;D3_37;D3_38;D3_39;D3_40;D3_41;D3_42;D3_43;D3_44;D3_45;D3_46;D3_47;D3_48;D3_49;D3_50;D3_51;D3_52;D3_53;D3_54;D3_55;D3_56;D3_57;D3_58;unveraendert_4;veraendert_4;panasch_4;D4;D4_1;D4_2;D4_3;D4_4;D4_5;D4_6;D4_7;D4_8;D4_9;D4_10;unveraendert_5;veraendert_5;panasch_5;D5;D5_1;D5_2;D5_3;D5_4;D5_5;D5_6;D5_7;D5_8;D5_9;D5_10;D5_11;D5_12;D5_13;D5_14;D5_15;D5_16;D5_17;D5_18;D5_19;D5_20;D5_21;D5_22;D5_23;D5_24;D5_25;D5_26;D5_27;D5_28;D5_29;D5_30;D5_31;D5_32;D5_33;D5_34;D5_35;D5_36;D5_37;D5_38;D5_39;D5_40;D5_41;D5_42;D5_43;unveraendert_7;veraendert_7;panasch_7;D7;D7_1;D7_2;D7_3;D7_4;D7_5;D7_6;D7_7;D7_8;D7_9;D7_10;D7_11;D7_12;D7_13;D7_14;D7_15;D7_16;D7_17;D7_18;D7_19;D7_20;D7_21;D7_22;D7_23;D7_24;D7_25;D7_26;D7_27;D7_28;D7_29;D7_30;D7_31;D7_32;D7_33;D7_34;D7_35;D7_36;D7_37;D7_38;D7_39;D7_40;D7_41;D7_42;D7_43;D7_44;D7_45;D7_46;D7_47;D7_48;D7_49;D7_50;D7_51;D7_52;D7_53;D7_54;D7_55;D7_56;D7_57;D7_58;D7_59;D7_60;D7_61;D7_62;D7_63;D7_64;D7_65;D7_66;D7_67;D7_68;D7_69;D7_70;unveraendert_8;veraendert_8;panasch_8;D8;D8_1;D8_2;D8_3;D8_4;D8_5;D8_6;D8_7;D8_8;D8_9;D8_10;D8_11;D8_12;D8_13;D8_14;D8_15;D8_16;D8_17;D8_18;D8_19;D8_20;D8_21;D8_22;D8_23;D8_24;D8_25;D8_26;D8_27;unveraendert_9;veraendert_9;panasch_9;D9;D9_1;D9_2;D9_3;D9_4;D9_5;D9_6;D9_7;D9_8;D9_9;D9_10;D9_11;D9_12;D9_13;D9_14;D9_15;D9_16;unveraendert_10;veraendert_10;panasch_10;D10;D10_1;D10_2;D10_3;D10_4;D10_5;D10_6;D10_7;D10_8;D10_9;D10_10;D10_11;D10_12;D10_13;D10_14;D10_15;D10_16;D10_17;D10_18;D10_19;D10_20;D10_21;D10_22;D10_23;D10_24;D10_25;D10_26;D10_27;D10_28;D10_29;D10_30;unveraendert_11;veraendert_11;panasch_11;D11;D11_1;D11_2;D11_3;D11_4;D11_5;D11_6;D11_7;D11_8;D11_9;unveraendert_12;veraendert_12;panasch_12;D12;D12_1;D12_2;D12_3;D12_4;D12_5;D12_6;D12_7;D12_8;D12_9;D12_10;D12_11;D12_12;unveraendert_13;veraendert_13;panasch_13;D13;D13_1;D13_2;D13_3;D13_4;D13_5;D13_6;D13_7;D13_8;D13_9;D13_10;D13_11;D13_12;D13_13;D13_14
14.03.2021;Stadtverordnetenwahl;06534014;21404;Südviertel IV;1;1;573;403;0;976;303;0;5;16848;18;3;6;1717;55;36;33;42;44;33;33;36;35;33;33;33;32;34;31;29;29;32;29;29;32;29;29;31;31;29;29;29;29;29;29;27;27;27;27;29;27;27;30;27;26;26;26;25;25;25;28;25;24;24;24;23;23;23;23;23;20;21;18;;;;;;;;;;;;;68;9;28;6442;248;131;143;126;132;125;135;125;123;119;117;113;114;113;119;116;112;119;117;110;112;110;110;114;113;107;109;106;111;110;108;109;105;111;110;109;104;104;109;105;101;99;98;103;97;99;95;99;94;95;91;106;90;96;88;92;87;37;6;10;3273;121;81;72;71;63;66;57;67;56;53;53;56;54;61;57;53;66;55;56;52;53;53;56;52;56;53;55;55;53;60;51;58;53;54;51;51;54;51;51;51;56;56;51;51;51;50;49;48;48;48;48;49;47;45;45;45;45;60;6;0;1;322;32;29;29;29;29;29;29;29;29;29;7;0;2;676;46;28;28;31;26;22;22;22;22;23;18;18;28;17;17;11;12;10;12;11;14;10;10;10;10;10;10;10;10;10;14;10;10;10;10;10;10;11;10;11;10;11;10;21;5;11;2313;69;52;72;60;61;47;50;43;46;59;46;64;44;45;53;45;46;41;50;40;45;41;37;40;40;39;43;35;36;36;42;36;38;36;35;35;34;40;32;32;35;32;31;31;30;29;29;28;35;27;25;25;23;26;23;32;23;23;21;;;;;;;;;;;;3;0;1;297;34;16;12;9;9;9;13;9;9;9;12;9;9;9;9;9;9;9;9;9;9;9;9;9;9;8;14;0;0;1;80;12;6;6;6;3;6;3;3;3;3;3;3;3;3;6;5;12;1;10;1454;79;70;70;64;65;65;63;58;55;49;48;48;48;46;46;45;45;40;40;40;38;39;38;38;38;37;36;36;26;22;1;0;0;36;3;3;3;3;3;3;6;3;3;0;1;3;180;26;24;12;12;12;12;12;12;12;12;12;11;0;2;0;58;13;6;3;3;3;3;3;3;3;3;3;3;3;3
14.03.2021;Stadtverordnetenwahl;06534014;21405;Südviertel V;1;1;724;373;0;1097;276;0;13;14753;15;11;2;1743;73;37;41;36;33;33;30;33;42;30;27;32;27;27;27;32;30;33;27;42;29;30;30;28;27;27;28;27;27;27;27;27;27;27;29;27;29;27;27;27;27;27;30;30;27;27;27;27;30;29;26;32;25;27;24;23;22;16;21;;;;;;;;;;;;;58;6;15;4847;197;99;99;102;103;101;92;95;89;90;88;85;91;92;87;87;84;86;83;81;80;80;79;79;79;82;79;79;79;82;79;87;81;78;89;78;78;78;81;81;77;75;75;75;81;75;75;73;73;72;72;73;70;70;68;67;74;42;4;11;3450;91;75;66;65;62;61;61;61;61;62;60;59;62;62;59;59;65;58;58;58;58;60;60;58;61;64;57;57;57;60;60;60;59;56;56;56;56;56;56;56;56;56;56;55;55;55;55;54;54;56;54;57;52;52;56;52;46;49;4;2;3;305;30;27;27;27;27;27;27;27;29;30;7;1;1;559;28;18;22;23;21;18;18;18;21;18;17;17;17;17;16;9;10;9;9;9;9;9;9;12;9;9;9;9;9;9;11;9;9;9;9;12;9;9;9;9;9;9;9;22;3;9;2217;74;67;70;52;61;46;50;45;56;55;49;45;47;39;39;41;44;34;38;33;37;33;40;36;37;33;35;32;37;32;32;36;32;36;32;36;32;36;35;35;30;33;32;33;32;33;27;26;36;26;29;24;24;24;26;27;26;22;28;;;;;;;;;;;;2;0;1;238;24;14;11;10;8;8;9;11;7;7;7;7;7;7;7;7;7;7;7;10;7;7;7;7;6;6;5;2;0;0;131;11;8;8;7;7;7;10;7;10;7;7;7;7;7;7;7;5;2;7;983;51;54;48;49;45;47;41;43;38;32;31;30;34;28;27;28;26;32;29;27;25;27;25;27;25;23;23;22;16;15;0;0;2;49;4;7;7;4;6;4;5;4;4;3;1;1;213;17;18;17;17;17;18;16;16;16;16;16;13;0;0;0;18;4;1;1;1;1;1;1;1;1;1;1;1;1;1
14.03.2021;Stadtverordnetenwahl;06534014;21406;Südviertel VI;1;1;877;373;0;1250;321;2;6;17776;13;4;6;1436;51;38;37;33;32;33;26;25;27;30;28;29;23;26;23;24;23;29;24;22;25;22;31;25;28;25;25;22;27;27;22;22;23;26;23;23;22;22;21;21;21;21;25;21;21;21;20;20;22;24;17;17;17;18;17;23;16;14;16;;;;;;;;;;;;;50;18;25;5467;223;124;118;114;114;114;105;101;105;102;99;95;101;103;96;105;91;98;92;93;90;90;89;98;92;90;92;89;92;93;90;100;90;93;91;91;88;89;92;92;89;90;89;87;86;93;85;83;85;80;79;82;73;73;72;68;72;33;8;11;3166;112;77;62;64;61;59;55;57;56;56;57;54;55;58;59;54;54;56;55;53;52;53;55;60;53;53;53;57;54;52;54;54;52;52;55;52;52;52;52;51;53;56;51;48;48;48;48;48;48;48;47;46;45;44;45;45;37;40;7;0;3;358;35;35;32;32;32;32;32;32;32;32;4;0;1;316;25;11;21;11;9;15;9;9;9;12;9;9;13;9;9;5;5;5;8;5;5;5;5;5;5;5;5;5;5;5;5;4;5;4;4;4;4;4;4;4;4;4;4;29;12;24;3772;116;105;107;94;112;83;83;92;85;94;82;76;67;64;67;64;66;65;65;61;63;60;64;59;66;59;63;59;62;58;57;59;56;60;57;60;55;59;54;56;57;57;55;56;54;55;56;53;56;50;50;52;47;46;45;48;35;37;29;;;;;;;;;;;;3;0;3;418;30;21;21;18;17;16;16;13;13;13;13;13;13;13;13;16;13;13;16;13;15;15;12;12;11;14;14;2;0;0;199;19;13;12;13;10;10;10;10;10;10;13;10;10;13;10;13;19;3;8;2134;128;120;99;97;87;108;87;95;66;72;58;70;73;63;58;66;62;62;58;62;54;59;52;60;63;55;51;51;32;33;0;0;2;70;9;12;11;5;5;5;8;4;4;2;4;4;317;31;40;32;28;24;21;21;24;23;21;18;17;1;0;1;123;24;12;9;9;6;6;6;6;6;7;6;7;6;6
14.03.2021;Stadtverordnetenwahl;06534014;22101;Grassenberg I;1;1;605;350;0;955;231;1;7;12671;25;5;7;2158;75;40;40;39;38;42;36;36;40;38;36;36;36;36;36;42;39;37;36;36;36;36;36;39;36;36;36;36;36;36;36;38;36;36;36;36;36;36;35;35;35;35;35;35;35;35;35;35;38;35;35;34;33;33;32;32;30;29;30;;;;;;;;;;;;;40;8;20;4205;170;94;107;91;95;86;88;85;86;83;93;70;70;71;68;68;74;72;69;83;68;65;65;71;71;68;69;71;71;65;65;68;68;75;66;65;65;65;67;65;65;68;65;65;65;71;64;63;66;66;62;72;60;62;57;59;52;26;5;7;2307;86;61;49;49;50;54;47;44;40;42;39;37;40;41;39;40;42;37;37;37;37;41;38;37;40;48;37;38;39;44;35;35;35;35;38;35;35;35;35;35;35;38;36;34;36;33;33;33;39;39;31;34;31;31;34;31;31;36;5;0;3;288;27;27;27;27;27;27;27;27;24;24;9;2;3;766;40;30;31;31;30;28;28;28;28;28;23;23;22;21;21;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;15;12;14;12;12;12;12;12;12;12;12;12;13;3;6;1372;43;40;53;36;36;30;32;28;33;35;30;26;30;26;24;24;27;24;23;23;25;22;24;21;21;21;24;22;21;21;21;23;19;19;19;19;19;19;19;20;18;20;21;18;18;18;18;19;17;17;17;17;17;16;16;16;19;14;14;;;;;;;;;;;;4;1;0;333;25;19;19;9;15;14;13;10;10;10;13;10;13;10;10;10;10;10;13;10;10;10;10;10;10;10;10;2;0;1;151;13;10;9;9;9;9;9;9;9;9;8;8;8;8;8;8;6;2;5;855;37;38;35;38;34;42;31;37;31;34;27;27;30;26;26;26;25;25;28;24;24;24;24;23;27;23;23;21;15;15;0;0;0;43;4;4;7;4;4;4;4;4;4;3;0;0;186;25;19;15;15;15;15;18;15;13;9;9;9;0;0;0;7;4;0;0;0;0;0;0;0;0;0;3;0;0;0
14.03.2021;Stadtverordnetenwahl;06534014;22102;Grassenberg II;1;1;436;223;0;659;182;2;10;9704;15;8;2;1440;55;36;28;33;36;29;29;29;29;30;26;22;31;27;26;22;23;25;23;23;23;22;23;22;22;22;22;22;25;22;22;22;25;22;25;22;22;25;24;25;22;22;22;22;22;22;22;22;22;20;23;23;19;25;19;17;17;22;16;;;;;;;;;;;;;35;5;10;3140;111;63;70;64;70;69;59;61;58;58;60;51;65;54;57;53;56;55;56;58;55;62;53;53;53;50;56;50;53;48;52;48;51;51;47;51;48;50;48;48;48;48;48;48;48;51;48;48;48;47;47;47;47;49;52;44;49;10;4;3;1018;56;33;28;37;21;21;22;21;18;20;17;21;15;20;19;17;19;17;14;16;14;18;15;15;17;18;13;15;13;18;13;15;13;15;13;15;13;15;13;15;13;15;13;14;13;14;13;14;16;14;13;17;13;13;12;13;12;21;5;1;1;295;28;28;28;28;28;28;27;25;25;25;5;0;2;432;18;14;15;14;14;14;14;14;14;14;14;14;14;12;12;7;7;7;7;7;8;7;7;8;7;9;7;7;7;7;10;7;7;7;7;7;7;10;7;9;7;10;7;19;4;7;1889;53;50;51;46;57;33;44;42;42;43;46;40;41;29;35;30;37;28;36;28;35;30;32;29;31;28;32;29;31;27;27;30;27;27;27;33;27;33;27;30;27;30;27;26;26;26;26;26;26;26;26;30;26;24;24;27;22;20;21;;;;;;;;;;;;2;0;0;130;12;9;6;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;7;4;4;4;4;4;4;4;4;0;0;0;59;10;10;10;4;4;4;4;1;1;1;1;1;1;4;1;1;5;2;11;1044;51;57;45;54;49;52;39;50;34;41;30;41;32;31;27;37;26;29;28;29;31;28;25;27;32;23;25;21;16;16;0;0;0;116;17;15;18;12;9;9;9;9;9;0;0;0;47;7;4;4;4;4;3;3;3;3;3;3;3;1;0;0;94;18;9;13;9;6;6;6;6;3;3;3;3;3;3
14.03.2021;Stadtverordnetenwahl;06534014;22103;Grassenberg III;1;1;430;231;0;661;238;1;4;12878;37;15;6;3292;111;69;62;61;61;66;63;60;71;58;58;58;61;56;56;55;64;57;55;60;60;55;59;55;58;55;57;55;55;57;57;54;54;53;53;57;52;52;55;55;52;52;54;51;52;50;50;53;52;49;48;48;47;45;43;43;42;41;50;;;;;;;;;;;;;39;5;17;3516;143;69;76;72;68;68;70;64;69;70;69;62;67;61;65;60;63;67;65;63;60;61;58;63;58;63;58;59;58;58;58;60;58;58;58;58;58;58;58;58;58;58;58;58;56;55;55;53;53;53;51;53;48;46;47;43;42;26;8;4;2298;84;56;45;50;42;45;40;40;39;46;37;40;43;42;37;40;56;38;40;38;37;35;38;35;54;47;37;38;35;43;35;35;41;37;38;35;37;37;33;35;32;38;32;32;34;32;32;32;35;32;36;34;34;31;31;33;32;37;6;0;1;231;21;21;21;21;21;21;21;21;21;21;12;3;5;1231;52;45;46;51;42;45;43;39;45;39;39;35;35;34;32;23;20;20;20;20;20;20;20;20;23;29;23;20;20;20;23;20;20;22;20;23;20;20;20;20;20;20;20;12;2;2;1041;28;23;35;26;26;20;23;23;20;25;20;23;20;20;21;23;18;20;17;17;17;17;17;17;17;17;17;16;16;16;16;15;15;15;15;18;15;15;15;15;15;15;15;15;15;15;15;15;15;15;14;14;14;13;14;13;14;13;13;;;;;;;;;;;;6;1;2;620;48;33;28;25;31;19;19;19;19;19;19;19;19;28;18;18;21;18;23;18;21;18;18;18;18;18;31;0;0;0;15;4;1;1;1;1;1;1;1;1;0;0;0;3;0;0;0;5;1;1;513;29;30;21;23;17;21;20;27;16;23;13;19;15;21;13;19;15;18;12;15;15;11;11;14;17;11;11;14;7;7;0;0;0;17;3;3;3;3;3;2;0;0;0;1;0;1;95;6;12;14;6;6;6;6;6;9;6;6;6;0;0;0;9;9;0;0;0;0;0;0;0;0;0;0;0;0;0
14.03.2021;Stadtverordnetenwahl;06534014;22201;Ockershausen I;1;1;584;287;0;871;261;2;5;14474;14;6;5;1496;47;33;33;32;28;28;28;28;28;28;28;28;27;27;27;27;25;25;28;24;26;25;24;24;24;24;24;25;24;24;24;27;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;23;24;23;22;22;22;20;17;17;;;;;;;;;;;;;53;15;19;4999;208;99;110;95;105;95;88;89;94;93;91;84;90;91;90;85;90;87;91;86;90;91;88;97;87;83;84;81;84;80;86;80;80;80;79;79;79;79;78;79;78;81;81;81;88;79;76;74;77;76;73;74;71;72;71;69;83;30;7;11;2895;122;71;62;59;55;59;54;55;49;56;56;51;57;53;64;51;58;48;49;47;46;47;53;45;45;45;46;48;47;44;44;47;44;43;48;43;46;49;42;42;45;45;42;42;42;42;42;41;42;41;44;43;45;42;43;38;33;40;4;0;1;186;19;19;16;16;19;16;16;16;16;15;2;1;2;346;22;15;13;15;11;10;10;10;10;10;10;10;12;8;8;8;6;6;6;6;6;7;9;7;6;6;6;6;6;6;6;6;9;6;6;5;5;5;5;5;5;4;4;33;3;8;2869;101;77;99;76;73;61;59;61;58;61;62;51;52;46;52;46;52;46;55;45;50;43;47;43;50;43;44;43;46;46;43;45;42;42;42;46;42;44;42;43;42;48;42;43;42;41;40;39;39;41;39;41;38;37;36;41;35;33;33;;;;;;;;;;;;4;2;0;362;22;18;17;14;13;14;16;13;13;13;13;13;12;12;12;12;12;12;12;11;11;11;11;11;11;11;11;1;0;2;137;13;9;12;9;12;7;7;7;8;7;7;6;6;6;7;7;10;2;3;1062;67;54;51;51;47;53;49;47;34;31;30;31;28;32;27;35;33;29;31;31;31;33;24;31;25;25;25;30;14;15;0;0;2;36;3;3;6;6;3;3;3;3;3;0;0;0;32;3;3;3;3;3;3;2;2;2;2;2;2;1;0;0;54;12;3;3;3;3;3;3;3;3;3;3;3;3;3
14.03.2021;Stadtverordnetenwahl;06534014;22202;Ockershausen II;1;1;491;232;0;723;224;2;5;12257;15;11;6;1721;74;41;37;39;39;36;34;34;34;34;30;30;30;31;28;27;42;27;29;27;27;42;34;32;27;27;32;27;27;30;27;26;26;30;29;27;27;26;27;30;27;30;27;27;30;26;27;28;25;26;22;20;18;18;18;18;18;16;17;;;;;;;;;;;;;37;7;13;3471;150;81;82;71;70;68;69;65;66;71;65;64;65;64;66;61;59;58;60;60;56;58;56;58;55;55;55;56;55;55;55;58;57;56;56;56;56;56;54;55;55;55;55;54;54;54;54;54;56;54;55;51;52;49;48;46;47;40;16;7;3747;114;85;73;73;72;74;72;80;72;73;70;67;67;70;69;69;67;66;65;65;62;61;61;61;61;61;61;61;61;64;60;60;60;60;60;59;62;59;59;59;59;59;58;58;58;58;58;58;58;57;57;57;57;56;53;52;50;59;2;2;0;135;15;12;12;12;12;12;12;12;12;12;3;3;0;382;18;18;12;15;16;12;12;12;12;12;12;12;12;11;10;7;7;6;6;6;6;6;6;6;5;6;6;9;6;5;9;6;6;6;6;6;6;6;6;9;6;6;9;12;4;8;1608;77;52;59;52;54;43;41;43;39;34;27;27;25;24;27;24;24;24;25;24;24;24;24;24;24;24;24;24;24;28;24;24;24;24;24;24;23;23;23;23;23;23;23;22;22;22;21;24;21;21;20;20;20;19;19;21;16;13;13;;;;;;;;;;;;4;2;1;411;26;20;20;14;14;14;14;14;14;17;15;14;14;17;14;14;13;13;13;13;13;13;13;13;13;13;13;0;0;0;18;6;3;3;0;0;0;3;0;0;0;3;0;0;0;0;0;4;2;3;664;49;37;33;35;35;43;43;30;29;28;16;16;24;16;16;19;19;14;14;14;16;14;15;14;14;13;12;12;8;8;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;42;6;3;3;3;3;3;3;3;3;3;3;3;1;0;0;58;12;6;3;3;3;3;3;3;3;3;3;3;3;3
14.03.2021;Stadtverordnetenwahl;06534014;22203;Ockershausen III;1;1;480;288;0;768;176;2;5;9282;15;12;7;1940;71;40;36;39;36;36;39;38;39;36;39;35;35;36;35;35;41;32;32;34;33;42;36;33;33;35;33;33;37;35;32;32;33;33;32;33;32;31;32;31;30;30;30;30;32;29;29;28;27;27;27;31;25;29;24;23;22;16;16;;;;;;;;;;;;;16;3;10;1743;69;40;38;33;34;34;33;30;30;30;30;33;30;30;30;30;30;30;39;30;30;30;30;30;32;30;33;31;30;30;29;29;29;29;29;29;29;29;31;30;29;29;29;29;29;27;27;27;27;26;24;24;23;23;23;22;24;34;15;3;3013;104;70;59;62;52;58;53;56;52;55;51;52;51;54;50;49;52;52;49;49;50;50;50;50;52;51;58;50;50;50;49;48;48;50;48;49;48;49;48;49;47;47;47;47;45;45;44;45;45;45;49;46;46;46;43;45;48;59;4;1;1;216;19;20;21;19;19;21;19;20;19;20;5;0;3;488;32;22;19;19;18;17;16;16;13;13;13;13;14;13;13;8;8;8;8;8;11;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;9;8;8;8;12;0;4;938;29;18;18;18;18;18;19;18;18;18;16;16;16;16;19;16;16;16;16;16;16;16;16;16;17;16;16;16;16;19;15;15;15;15;15;15;15;15;15;15;15;15;16;15;15;15;15;18;15;15;15;14;13;12;12;13;12;12;12;;;;;;;;;;;;3;0;0;231;29;13;13;19;13;7;7;7;6;6;6;6;6;6;9;6;6;6;6;6;6;6;6;6;6;6;6;0;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;2;2;637;22;22;19;22;19;28;22;22;19;23;20;22;19;23;19;23;19;22;19;24;19;24;19;22;22;20;21;23;13;13;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;47;4;4;4;3;4;3;3;3;6;3;3;4;0;0;0;26;19;0;0;0;3;0;1;1;0;0;0;1;1;0
14.03.2021;Stadtverordnetenwahl;06534014;22204;Ockershausen IV;1;1;467;238;0;705;167;2;1;9168;19;12;5;2010;55;36;34;34;38;36;36;34;36;34;34;34;34;34;34;34;41;34;34;34;34;31;34;37;34;34;34;34;34;34;34;34;34;34;34;34;34;34;37;34;34;34;34;34;34;37;34;34;34;36;34;33;33;32;32;29;27;21;21;;;;;;;;;;;;;31;5;8;2604;96;50;66;60;63;64;51;52;52;58;46;43;52;52;46;43;43;45;42;53;41;47;41;47;44;41;46;41;41;41;41;41;44;41;43;40;40;40;40;40;40;40;42;43;42;39;39;38;38;37;37;37;36;38;37;35;37;26;10;4;2305;71;60;44;41;43;44;41;46;43;38;40;38;41;38;41;43;38;38;40;38;38;42;38;38;41;38;41;38;38;43;38;38;37;38;37;39;37;40;37;37;36;42;36;36;36;36;38;35;34;37;34;36;34;35;32;34;34;32;2;1;0;99;9;9;9;9;9;9;9;9;9;9;5;1;0;378;25;16;16;16;16;12;12;12;12;12;12;12;12;12;12;7;7;7;7;7;7;7;7;7;7;7;7;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;2;1;584;26;29;26;17;30;15;12;11;13;13;8;9;9;7;9;9;9;8;12;8;9;9;12;9;10;9;9;12;9;9;9;11;8;8;8;8;11;7;10;7;7;9;7;7;7;7;6;6;6;6;6;6;6;6;6;7;5;5;5;;;;;;;;;;;;2;0;1;208;19;13;10;8;11;8;8;8;11;6;6;6;9;6;6;6;6;6;9;6;5;5;5;5;5;5;5;1;0;2;176;21;12;12;9;9;9;9;10;10;9;9;9;9;9;12;9;5;0;3;610;36;32;30;34;34;31;26;28;19;22;16;19;23;19;16;19;17;16;18;16;14;15;13;12;18;12;13;15;9;9;0;0;0;8;1;1;1;1;1;1;1;1;0;3;0;0;167;13;21;10;13;15;10;13;10;16;13;10;10;0;0;0;19;7;3;3;3;3;0;0;0;0;0;0;0;0;0
14.03.2021;Stadtverordnetenwahl;06534014;22205;Ockershausen V;1;1;379;267;0;646;149;1;2;8303;27;7;2;2091;61;42;45;51;41;44;39;36;38;36;36;38;33;33;33;33;39;33;33;36;36;39;33;33;36;33;33;33;33;33;33;33;33;33;36;33;36;33;36;33;36;32;35;32;35;32;35;32;35;32;35;32;35;32;35;32;32;31;30;;;;;;;;;;;;;26;3;9;2284;101;63;67;58;54;52;49;51;46;44;47;46;41;41;41;40;39;39;38;36;36;37;36;43;39;35;37;37;35;35;35;36;34;33;36;33;33;33;33;36;33;33;35;35;33;32;32;32;34;31;31;33;33;32;30;30;31;20;3;6;1806;76;54;39;42;40;37;34;42;31;29;33;31;33;31;30;28;31;34;28;31;30;31;28;28;28;31;30;36;33;35;30;27;27;27;29;27;27;27;27;27;29;27;27;26;25;25;25;25;25;24;24;24;27;27;27;26;22;31;1;0;0;37;5;5;3;3;3;3;3;3;3;3;5;0;0;338;20;13;16;17;13;21;12;10;10;10;11;10;10;10;10;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;8;0;5;736;30;30;34;23;22;17;19;14;14;16;14;17;13;13;13;16;13;13;13;13;12;12;12;12;12;11;14;11;11;10;10;10;10;10;10;11;9;9;8;8;8;8;8;8;8;8;8;8;11;8;8;12;8;11;8;11;10;8;8;;;;;;;;;;;;3;0;1;224;11;11;11;8;11;8;8;8;8;8;7;7;7;7;7;7;7;7;7;10;7;7;7;7;7;7;10;0;0;0;17;7;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;2;491;32;28;24;23;21;23;19;22;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;17;14;13;12;12;7;7;0;0;0;8;5;3;0;0;0;0;0;0;0;2;0;2;167;15;15;12;12;12;12;12;12;12;14;12;15;2;1;0;104;13;8;8;6;6;6;6;6;6;9;6;6;6;6
